#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
3549	CRIMSON	36.78
3550	CRIMSON	36.66
3551	CRIMSON	36.16
3552	CRIMSON	35.93
3553	CRIMSON	36.22
3554	CRIMSON	35.42
3555	CRIMSON	36.46
3556	CRIMSON	35.63
3557	CRIMSON	34.32
3558	CRIMSON	35.14
3559	CRIMSON	35.02
3560	CRIMSON	35.5
3561	CRIMSON	34.55
3562	CRIMSON	33.64
3563	CRIMSON	33.46
3564	CRIMSON	35.22
3565	CRIMSON	36.68
3566	CRIMSON	38.33
3567	CRIMSON	37.19
3568	CRIMSON	37.38
3569	CRIMSON	36.04
3570	CRIMSON	38.35
3571	CRIMSON	37.6
3572	CRIMSON	36.84
3573	CRIMSON	37.44
3574	CRIMSON	36.6
3575	CRIMSON	36.37
3576	CRIMSON	37.23
3577	CRIMSON	35.89
3578	CRIMSON	38.17
3579	CRIMSON	36.2
3580	CRIMSON	36.99
3581	CRIMSON	36.13
3582	CRIMSON	36.49
3583	CRIMSON	34.38
3584	CRIMSON	36.39
3585	CRIMSON	35.44
3586	CRIMSON	35.11
3587	CRIMSON	34.37
3588	CRIMSON	33.36
3589	CRIMSON	33.34
3590	CRIMSON	36.06
3591	CRIMSON	36.35
3592	CRIMSON	37.89
3593	CRIMSON	36.51
3594	CRIMSON	37.37
3595	CRIMSON	36.44
3596	CRIMSON	37.2
3597	CRIMSON	36.72
3598	CRIMSON	36.61
3599	CRIMSON	36.68
3600	CRIMSON	36.64
3601	CRIMSON	35.53
3602	CRIMSON	36.08
3603	CRIMSON	35.63
3810	CRIMSON	34.53
3811	CRIMSON	34.96
3812	CRIMSON	36.04
3813	CRIMSON	35.86
3814	CRIMSON	37.26
3815	CRIMSON	35.76
3816	CRIMSON	36.8
3817	CRIMSON	36.21
3818	CRIMSON	35.75
3819	CRIMSON	35.22
3820	CRIMSON	34.88
3821	CRIMSON	33.84
3822	CRIMSON	34.71
3823	CRIMSON	35.02
3824	CRIMSON	35.71
3825	CRIMSON	33.25
3826	CRIMSON	34.1
3827	CRIMSON	35.43
3828	CRIMSON	35.87
3829	CRIMSON	35.93
3830	CRIMSON	36.54
3831	CRIMSON	36.34
3832	CRIMSON	35.99
3833	CRIMSON	34.63
3834	CRIMSON	35.73
3835	CRIMSON	34.35
3836	CRIMSON	34.63
3837	CRIMSON	34.26
3838	CRIMSON	34.96
3839	CRIMSON	34.81
3840	CRIMSON	35.04
3841	CRIMSON	34.28
3842	CRIMSON	35.21
3843	CRIMSON	33.38
3844	CRIMSON	34.29
3845	CRIMSON	33.42
3846	CRIMSON	36.48
3847	CRIMSON	33.37
3848	CRIMSON	35.5
3849	CRIMSON	36.55
3850	CRIMSON	37.05
3851	CRIMSON	35.81
3852	CRIMSON	36.65
3853	CRIMSON	36.31
3854	CRIMSON	35.87
3855	CRIMSON	37.9
3856	CRIMSON	36.64
3857	CRIMSON	36.07
3858	CRIMSON	35.43
3859	CRIMSON	36.24
3860	CRIMSON	35.79
3861	CRIMSON	36.16
3862	CRIMSON	34.36
3863	CRIMSON	36.88
3864	CRIMSON	35.09
3865	CRIMSON	34.3
3866	CRIMSON	36.03
3867	CRIMSON	35.03
3868	CRIMSON	32.32
3869	CRIMSON	36.19
3870	CRIMSON	32.87
3871	CRIMSON	35.89
3872	CRIMSON	35.01
3873	CRIMSON	36.62
3874	CRIMSON	36.01
3875	CRIMSON	37.07
3876	CRIMSON	36.18
4081	CRIMSON	34.37
4082	CRIMSON	34.85
4083	CRIMSON	34.94
4084	CRIMSON	35.09
4085	CRIMSON	34.53
4086	CRIMSON	33.86
4087	CRIMSON	35.47
4088	CRIMSON	33.93
4089	CRIMSON	33.37
4090	CRIMSON	33.35
4091	CRIMSON	33.49
4092	CRIMSON	32.67
4093	CRIMSON	35.61
4094	CRIMSON	35.5
4095	CRIMSON	36.03
4096	CRIMSON	35.48
4097	CRIMSON	35.61
4098	CRIMSON	34.16
4099	CRIMSON	36.63
4100	CRIMSON	35.17
4101	CRIMSON	33.71
4102	CRIMSON	33.93
4103	CRIMSON	34.48
4104	CRIMSON	34.32
4105	CRIMSON	33.32
4106	CRIMSON	34.59
4107	CRIMSON	35.77
4108	CRIMSON	35.1
4109	CRIMSON	36.28
4110	CRIMSON	36.55
4111	CRIMSON	34.09
4112	CRIMSON	37.4
4113	CRIMSON	36.25
4114	CRIMSON	36.29
4115	CRIMSON	36.17
4116	CRIMSON	35.74
4117	CRIMSON	35.83
4118	CRIMSON	35.67
4119	CRIMSON	35.32
4120	CRIMSON	36.85
4121	CRIMSON	34.34
4122	CRIMSON	35.07
4123	CRIMSON	36.25
4124	CRIMSON	35.39
4125	CRIMSON	35.69
4126	CRIMSON	35.56
4127	CRIMSON	33.96
4128	CRIMSON	35.66
4129	CRIMSON	34.5
4130	CRIMSON	34.87
4131	CRIMSON	35.18
4132	CRIMSON	35.92
4133	CRIMSON	34.42
4134	CRIMSON	36.73
